q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
0.6994546650473746,0.8,1.6854855139391491,2.6,2.6,2.6,2.6,3.503631305241729,4.5,4.5,5.542933612426583,5.7,5.7,5.7,5.797664981076905,6.857220879401447,8.2,8.2,8.2,8.599483508777974,9.4,9.5,10.079936668290383,10.159009029819025,10.2,10.2,10.2,10.2,10.2,10.2,11.3,11.4,11.4,11.4,11.4,11.8,11.8,11.8,11.8,12.889273309875609,13.2,13.2,14.4,14.4,14.400035875719857,14.5,14.5,14.5,14.5,14.969306171655191,15.684955886113256,16.467234718804217,16.51242044725934,17.1,17.1,17.407654785822828,18.7,19.174963308883616,19.2,20.1,20.53583741773656,20.7,21.135730053136093,21.4,21.6,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.95857505126975,22.2,22.3,22.3,22.3,22.3,22.321115852667802,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,24.1,24.2,24.816576867595497,25.4,25.4,26.0,26.0,26.0,26.1491028443785,26.2,26.5,26.5,26.5,26.695214980241676,26.72233845862643,26.8,27.0,27.193852186295647,27.2,27.2,27.2,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.3,28.3,28.3,28.3,28.3,28.3,28.372410260810316,29.3,29.3,29.4,29.4,29.482081291131703,30.2,30.2,30.2,30.2,31.0,31.0,31.0,31.0,31.0,31.0,31.3,31.3,31.3,31.341109449295427,31.5,32.09978474568083,32.1,32.1,32.1,32.1,32.1,32.21034554252595,32.303569118004724,33.43288120942999,34.2,34.69072314092625,35.1,35.7,36.156091557200554,36.2,36.2,36.2,36.2,36.388141183569296,36.88669055036851,37.6,38.52792776144779,39.0,39.0,39.03289026881795,39.10051649122204,39.3,40.3,40.3,40.3,40.3,40.3,40.3,40.53505047331505,40.73566649223339,43.2,43.2,43.2,44.6,47.28083043085135,54.0,55.97136265717383,58.4467462630344,60.5,66.0588961748841
0.0,0.6221271170439141,1.4419420557565972,2.314549371304712,2.8,2.9797923922871656,3.2,4.001815652620865,4.502283266276597,4.998827844303898,5.6,5.7,5.7,6.456166676667959,7.188324905384527,8.2,8.2,9.074495341990126,9.4,9.5,10.1,10.132717428414267,10.2,10.2,10.239704931425551,11.3,11.3,11.3,11.349458281606653,11.8,11.8,11.8,11.8,12.809575860441377,12.9,13.2,13.680813823026016,14.398661580748229,14.4,14.4,14.5,15.0,15.0,15.0,15.100035875719856,15.520540319619988,16.1,16.53638017700633,17.1,17.49386123433104,17.86991177222651,18.7,18.703105111814835,19.2,20.17329879583857,20.7,21.22461366109648,21.4,21.6,21.840499922358685,21.9,21.9,21.9,21.966707318575743,22.2,22.2,22.3,22.3,22.3,22.345406826037426,23.544640960015812,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,24.09946147163121,24.45606498421527,25.4,25.4,26.0,26.0,26.0,26.156101523472028,26.5,26.556021852582212,26.858611707726446,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.2,27.2,27.2,27.634619520404716,28.1,28.1,28.1,28.1,28.1,28.1,28.14389847652798,28.3,28.3,28.3,29.3,29.3,29.4,29.4,29.4,29.4,29.4,29.4,30.2,30.67344673187595,31.0,31.0,31.0,31.0,31.0,31.0,31.163779521887744,31.3,31.3,31.984960791178686,32.1,32.1,32.1,32.1,32.48248604025487,33.1,33.49750038820652,33.7,33.7,33.75846211296784,34.29234521417716,35.1,35.3,35.7,35.86382640597891,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.5,36.5,36.5,36.593152483771995,37.58078196353576,37.6,37.6,37.6,38.4,39.0,39.0,39.0,39.0,39.0,39.1,39.1,39.1,39.1,39.1,39.3,39.30258245611019,40.3,40.3,40.5,40.67903721607982,43.2,43.2,43.2,43.2,43.39273287980681,45.301172155696094,45.7954334674468,46.79636869475824,55.9,55.92020760771283,58.367582526708276,61.8,66.0,76.29107630798998,82.43217476220521
0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.40036313052417294,0.6,0.6,0.7,0.7824747633424778,0.8,0.8,0.8,0.8,1.0860145100745635,1.5,1.6,1.6997417543889866,1.8,2.2,2.2,2.3180180596380495,2.7191147942766576,3.2,3.237286272143571,3.3,3.4494582816066526,3.7,3.7568011561197947,3.8,3.919386218039682,4.1,4.450808736348927,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.977985397573238,5.3,5.420202619857496,5.6,6.0,6.0,6.093861234331038,6.1,6.3,6.7031051118148355,6.8,6.8,8.6,8.6,8.6,8.6,8.8834994565108,9.372639569622761,9.404378489936287,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.783650193252155,9.9,9.9,9.9,9.9,10.1,10.1,10.353840254485032,10.5,10.638554246080602,11.0,11.234152285208044,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.347129430757855,11.4,11.4,11.4,11.4,11.4,11.4,11.492319491029935,11.8,12.2,12.20026926418439,12.431516759646275,12.8,12.8,12.8,12.832212223747815,12.9,13.15909724199094,13.4,13.7,14.1,14.4,14.4,14.554593173962582,14.6,14.6,14.76992158235737,15.0,15.5,16.0,16.06426994686391,16.1,17.1,17.27850023292391,17.4,18.0253302200474,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,19.105744401720376,21.4,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.8,21.8,21.90044613975059,22.0,22.0,22.08306375455036,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.3,23.7,23.860295068574462,23.9,23.9,23.9,26.16445134408974,26.700774736833058,27.0,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.7,29.99803472900157,31.0,32.79349252606879,37.6,61.8
23.606747723101062,32.642542340878286,34.4,34.4,34.51787826717628,36.159584784574335,37.22487070980318,37.3,37.3,39.59101347299655,42.39300052329985,43.3,43.5,43.5,43.5,44.0104813919601,44.7881160805965,44.959311917748764,45.1,45.1,45.1,45.6,45.6,45.6,45.6,45.7,45.7,46.2,46.298916563213304,46.5,46.67040346835938,47.1,47.1,47.5,47.616936245449644,47.8,47.8,47.899553860249405,47.9,47.98927330987561,48.0,48.0,48.1,48.1,48.1,48.440067539952494,48.77944527535229,48.8,48.8,48.9,49.0,49.13446943760844,49.2,49.5,49.5,49.5,49.5,49.77496330888361,50.1,50.18099984471737,50.7,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.46136024567878,51.6,52.47600667191235,52.6,53.063276634062,53.3,54.350950579756464,54.747810968674614,55.7,55.7,55.7997307358156,55.95363899052916,56.45133322763466,56.5,56.5,56.9,56.9,56.978050761736014,57.40307390685218,57.7,57.7,57.7,58.1,58.1,58.3,58.3,60.0062203508061,61.02544857781075,61.150000000000006,61.37455142218925,61.4,61.4,61.4,61.4,61.4,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.8,61.8,61.8,61.8,61.8,61.95751545231117,62.49442073666098,63.1,63.3,63.3,63.5,64.0,64.8,64.8,64.8,64.8,65.93674539170065,66.3,66.8,67.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.35919306328124,70.7,71.3,71.3,71.3,71.3,71.3,71.3,71.6,71.6,71.6,71.6,71.6,73.0220642467537,73.3,73.8,74.67678508200004,75.1,75.1,76.21752523665752,76.5,76.5,76.5,76.5,76.5,76.62124564627702,77.2,77.2,79.5,79.6,79.6179960534368
6.565643897984602,22.20207611917185,34.09519579272213,34.4,36.11787826717628,37.11916956914867,37.3,37.3,39.534248994148946,41.09960928143463,41.19286670155333,42.74742429002743,43.3,43.5,43.5,43.82096278392019,44.53007255037282,44.9,45.1,45.29974175438898,45.6,45.63271742841427,45.7,46.31801805963805,46.55955739713833,47.1,47.4,47.494001543934424,47.549458281606654,47.7,47.7,47.8,47.8,47.9,47.958468122724824,48.0,48.0,48.0,48.1,48.1,48.1,48.327384224692125,48.5,48.75932846585775,48.8,48.8,48.87944527535229,49.0,49.28161114162833,49.78158370299311,50.1,50.56893887521687,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.64378489936286,52.6,52.6,52.9,53.35517947837938,54.1327156485173,54.6,55.716416523712724,55.8,56.4,56.802527623325865,56.9,57.234300205079,57.6,57.7,57.7,57.7,58.1,58.3,58.5,59.11587653649516,61.098922943262416,61.125606498421526,61.3,61.4,61.4,61.4,61.4,61.634152285208046,61.7,61.7,61.7,61.7,61.70239250987916,61.8,62.358544710886285,62.98155796204002,63.1,63.1,63.1,63.3,63.3,63.5,63.5,63.57292789155058,63.6,63.77870766901147,64.6942588615157,64.8,64.8,65.34389847652797,65.73533653450275,66.3,66.3,66.3,66.3,67.17196750789235,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.5,70.7,70.7,71.11504411388678,71.3,71.3,71.3,71.36166417394314,71.6,71.6,71.6,71.6,71.6,71.8,73.2,73.3,73.30223069875295,73.8,73.8,73.8,74.3,75.1,75.1,75.1,75.1,75.9,75.9,76.08814118356929,76.5,76.5,76.5,76.5,76.5,77.13289026881795,77.2,77.2,77.2,78.12797097985087,79.41614886431925,79.5,79.6,79.94346442608996,81.39277760323277,82.4356664922334,82.90312574852292,83.8,84.0,84.51365987094488,86.02020760771283,87.15697386258971,89.1,89.67257243030423,91.1,93.60436267962103
34.169461242652986,34.4,34.4,34.858197485218845,37.258939133588136,38.75958478457433,41.09317006452756,41.1,42.31369959765958,43.3,43.5,43.8,43.93755192252909,44.0,44.5302199747692,44.9,44.9,45.35931191774876,45.46102589414141,45.6,45.7,45.86358714207134,46.88328055690865,47.1,47.15955739713833,47.5,47.5,47.6,47.6,47.7,47.7,47.8,47.8,47.80957586044137,47.9,47.9,48.0,48.0,48.0,48.08927330987561,48.298760596678065,48.651589483128085,48.8,48.85932846585774,49.5,49.5,50.01778110140915,50.1,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.41530957164566,51.6,51.6,52.931783401161006,53.3,54.081116556982074,54.53502791949029,55.571460106272184,55.7,56.48929220648408,57.11035895675875,57.7,58.04849848188382,58.3,58.3,58.3,58.30505524665173,58.5,58.7,59.3,60.7,60.863276634062004,61.1,61.4,61.4,61.4,61.4,61.69919220744681,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.8,61.8,62.6,63.1,63.1,63.1,63.203417884354515,63.3,63.30177724308746,63.52544857781075,63.6,63.6,63.6,64.6,64.6,64.8,64.8,64.8,65.3,65.3,66.27540874518259,66.8,67.3,67.3,67.7881184043057,68.49235783687722,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,70.05075042886186,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.7,70.7,70.7,70.7,71.05959476028505,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,72.66223018345617,73.28014753428722,73.3,73.31671944309137,73.8,75.1,75.1,75.9,76.4,76.4,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,77.2,78.38290650797971,79.5,79.6,82.5467462630344,86.1,89.60818002428945
1.7994546650473746,6.7,8.751652334539582,13.501384199349737,18.29862620993739,22.077716315158824,23.7,24.400726261048344,26.013699597659578,26.99843712573853,28.3,29.207222396767254,32.03755192252909,32.15205555888932,32.3,33.2,33.2,33.996559588743835,34.4,35.69845052633392,35.7,38.2,38.39331222276346,39.0,39.139704931425555,39.3,40.174572544287145,40.3,40.5,40.5,40.7,40.80878168855988,41.019386218039685,41.57660688353101,42.41693624544964,43.2,43.253423758114,43.3,43.4,44.4712797185073,44.6,45.0,45.217922626012694,45.3,45.5,45.5,45.5,45.5,45.5,45.5,45.85412990509438,46.60340831282531,46.8,47.97690854572012,48.873298795838565,49.31482178734247,51.641537887032165,52.149779853301695,52.3,52.540499922358684,54.099035265850354,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.86325460829939,55.3,55.802527623325865,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.973696648070735,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.00239250987916,56.5,56.90341788435451,57.0,57.40088862154373,57.801794311242986,58.150000000000006,58.2,58.29911137845627,59.01844203795999,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,60.4,60.695904207422466,61.08636574733031,61.26888518227089,61.7,61.7,61.8,62.45178634666138,63.31837269585033,63.58358347628729,65.1,65.3,65.3,67.3,67.3,67.3,67.3,67.3,67.8,67.8,67.8,67.8,70.7,71.3,71.96927436283961,73.29689488818516,74.02935696837046,74.5,74.5,74.5,74.5,74.5,74.5,74.5,75.3440292048535,75.7,75.7,75.7,75.7,75.7,76.3,76.3,76.3,76.3,76.3,76.6806137819603,76.8,76.8,76.8,76.95162515518004,77.1,77.1,77.9,78.06029506857446,78.1,78.1,79.17467343061456,80.9,80.9,80.9,80.9,81.36782587910525,82.4,83.27678508200005,83.7,83.73122403873545,83.83505047331505,86.61413277514684,88.2,88.2,88.2,88.3,88.4616608617027,89.26424346564743,90.1,90.24514486060846,91.1,94.10163600485788
2.595637320378997,6.7,20.1,23.9,26.0,26.7393771768615,28.1,28.3,28.3,28.3,29.32153371708655,29.4,31.850207690116356,32.1,32.165109987384604,32.573369743720676,33.630072550372816,34.155871506492595,36.35256473535351,38.2,38.3342194623641,39.0,39.0,39.41801805963805,40.33970493142555,40.5,40.5,40.68800308786884,40.8,42.51483431912028,43.07040346835939,43.2,43.31938621803968,43.4,44.6,44.63843607292844,45.3,45.49910772049882,47.11379060115914,48.4,50.029201988926886,51.23056319094829,52.47922626012691,54.09664232928873,54.40003587571985,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,55.3,55.77263956962276,55.9,55.9,55.9,55.9,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.56334755800341,57.0,57.88957318456589,58.2997307358156,58.551212996843056,59.3,59.78460063621258,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,60.4,60.4,60.93756734930345,61.2,61.7,61.7,62.23193444225335,62.4,62.4,62.83533653450275,63.5,63.99049472344457,64.1384792365449,64.84333386182666,65.1,65.3,66.56303351929255,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.5071247436512,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.87763150299055,70.7,70.7,70.7,71.11040645565852,73.2595000776413,73.76027074854873,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.979457451316,76.3,76.3,76.39042413955863,76.6806137819603,76.8,76.8,76.8,76.8,76.8,76.8,77.1,77.1,77.1,77.1,77.67097800110015,77.9657805376359,78.1,78.1,78.1,78.1,79.6,80.9,80.9,80.9,80.9,82.4,83.3,83.8,83.8,84.5,88.2,88.2,88.27136265717382,90.1,91.1,94.00218133981052
6.685275956279115,9.4,12.662964015748523,21.9,23.125147870233935,23.85958478457433,26.172680258110244,28.1,28.322832662765965,29.4,30.942933612426582,31.3,31.3,31.660277794446596,32.1,32.1,32.988116080596505,33.2,33.7,33.7,33.8,34.2,34.2,34.4,35.379409862851105,36.2,36.2,36.2,36.2,36.50370857978007,36.6568011561198,36.85269013135932,37.519386218039685,37.6,37.6,37.6,37.6,38.197323161496456,38.4,38.93563985925365,39.03292019889269,40.85158948312808,41.61792262601269,43.2,43.200035875719855,44.300337699762494,44.91778110140915,45.218190088503164,45.71264445665133,46.73861234331038,47.362389715283136,48.4,49.27762779537089,52.5,52.5,54.5,54.5,54.5,56.0,56.040499922358684,56.97167483547312,57.3,57.914380318816555,58.433414637151486,58.69732305162103,59.9,59.9,59.9,59.9,59.9,60.4741068266693,61.215165739955204,63.07496270246659,64.6,65.90356074482071,66.86817126334844,67.3,67.63893888126094,67.8,68.96454875869165,70.7,70.7,73.49649956560285,74.27681949526459,74.5,74.5,74.5,74.5,75.1351923171934,75.7,76.20307390685218,76.6,76.6,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,77.1,77.1,77.123688407592,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,78.1,78.1,78.6788841473322,80.52179974233044,80.9,80.9,80.9,80.9,81.2,81.2,82.38483426004476,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,83.22853989372781,83.7,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.9,84.0,84.5,85.3086674942936,86.59597529704925,88.16271372785643,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.3,88.3,88.3,88.9497923098836,90.1,90.1,90.1,91.08630040234038,92.0,92.3,92.3,93.6,93.7,94.0,94.0,94.40654401943158
0.2983639951421239,0.7991440533952275,2.6,2.9,3.3178782671762765,5.11709349202032,5.586340129055123,5.701089391572519,6.602283266276596,8.194139221519489,9.05006691087326,10.2,10.9,13.908222235557277,14.4,14.5,14.5,14.5,15.2,15.2,15.2,15.298152285242804,15.983280556908653,16.0,16.7,16.7,17.123717632861425,18.5,18.89783312642661,20.122251478680422,20.870403468359385,21.28781688559887,23.135703526277773,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.85158948312808,24.1,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.4,24.4,24.40621022362967,24.6,25.4,25.4,25.4,25.849779853301698,26.0,26.321499767076055,26.5,26.704378489936285,27.37865026568046,27.7,28.089292206484085,28.155179478379377,28.3,29.171246204709536,29.3,29.345406826037426,29.4,30.220220986606932,31.0,31.0,31.0,31.0,31.62655326812401,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.91084339686448,33.5175961585967,34.268304570416085,34.4,34.4,34.4,34.4,34.6,34.735360542247186,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.4,35.4,35.7,35.7,35.7,35.7,35.7,36.18463046573912,37.36584771479196,38.24706730690055,39.0,39.0,39.0,39.0,39.1,39.10053852836878,39.3,39.3,39.3,39.6,39.6,39.6,39.6,40.3,40.3,40.3,40.3,40.3,40.409186347925164,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.527360430377236,40.659500077641304,41.092054149709746,41.2,41.57538633890352,43.2,43.22670120416143,43.92309145427987,44.584474440925824,44.6,44.6,44.6,44.6,45.25447929197467,45.62055472464771,45.919864920095016,46.0,46.081343068284504,46.8,46.8,46.8,47.1,47.26551831378893,48.1,48.1,48.4,48.9,49.17127241867587,49.804603364702345,51.5,52.3,52.5888742606598,54.202166873573404,54.5,55.4152784621336,56.0,57.12206548002125,59.9,59.9,61.37282571585736,61.7,61.801549473666114,62.88640937050513,63.5,63.6,64.67422329647889,66.97445006307696,67.8,70.2873442324127,70.7,70.74279979068007,71.3,73.16346773957439,74.49927373895164,75.7,75.7,75.9,76.8,78.1,79.26809324434129,88.20054533495264
